meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
7,qrgpwibl_192,qrgpwibl_192_7,0.24529066666666668,0.0,0.0,0.0,0.0,0.24529066666666668,0.24661333333333338,0.0,0.10935,0.0,0.0,0.08857350000000001,0.2235735,0.45442350000000004,0.369915,0.09841500000000002,0.3329235,0.3329235,0.24434999999999998,0.09841500000000002,0.09841500000000002,0.09841500000000002,0.135,0.0,0.0,0.0,0.15,0.45442350000000004,0.0,0.0,0.25935,0.3219885,0.23085,0.0,0.135,0.7028385,0.7028385,0.38084999999999997,0.5528385,0.24434999999999998,0.0,0.0,0.233415,0.09841500000000002,0.0,0.5678385,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,"Positive: huge rooms, pristine conditions, very helpful concierge, very useful shuttle service designed for business trips. Negative: Isolated position with nothing around everything even the shuttle service shuts down at 11 PM sharp which is too early if you plan to go for dinner in Milan City.",1
8,qrgpwibl_192,qrgpwibl_192_8,0.16819931428571433,0.0,0.0,0.0,0.1142857142857143,0.16819931428571433,0.16910628571428576,0.1142857142857143,0.0843557142857143,0.0,0.0,0.06832812857142859,0.17247098571428573,0.4791267,0.285363,0.07592014285714287,0.2568267,0.3853981285714286,0.18849857142857143,0.07592014285714287,0.07592014285714287,0.07592014285714287,0.10414285714285716,0.1285714285714286,0.0,0.0,0.11571428571428573,0.35055527142857146,0.0,0.0,0.20007,0.24839112857142862,0.17808428571428572,0.0,0.2327142857142857,0.6707611285714287,0.6707611285714287,0.2937985714285714,0.5550468428571429,0.31707,0.0,0.0,0.3086344285714286,0.07592014285714287,0.1285714285714286,0.43804684285714285,0.1285714285714286,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Negative: . Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again.,1
9,qrgpwibl_192,qrgpwibl_192_9,0.11773952000000004,0.0,0.0,0.1,0.08000000000000002,0.21773952000000008,0.11837440000000003,0.18000000000000002,0.066430125,0.0,0.0,0.16630840125000002,0.13582090125000001,0.37731227625,0.3372233625,0.1722871125,0.20225102625000002,0.41600102625,0.148442625,0.05978711250000001,0.05978711250000001,0.05978711250000001,0.0820125,0.10125,0.0,0.0,0.203625,0.27606227625,0.0,0.0,0.15755512500000002,0.19560801375000003,0.252741375,0.0,0.1832625,0.64072438875,0.64072438875,0.231366375,0.43709938875000004,0.249692625,0.0,0.0,0.2430496125,0.05978711250000001,0.21375,0.45746188875000005,0.10125,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",-1
10,qrgpwibl_192,qrgpwibl_192_10,0.08372588088888892,0.0,0.0,0.16000000000000003,0.056888888888888905,0.24372588088888897,0.08417735111111115,0.2168888888888889,0.05314410000000001,0.0,0.1,0.13304672100000003,0.10865672100000001,0.301849821,0.36977869,0.13782969000000003,0.16180082100000004,0.332800821,0.2187541,0.04782969000000001,0.04782969000000001,0.04782969000000001,0.06561,0.08100000000000002,0.0,0.0,0.1629,0.32084982100000004,0.0,0.0,0.2260441,0.15648641100000005,0.3021931,0.0,0.24661,0.6125795110000001,0.6125795110000001,0.2850931,0.44967951100000003,0.19975410000000002,0.0,0.0,0.19443969000000003,0.04782969000000001,0.171,0.46596951100000006,0.08100000000000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,Negative: Not a single thing. Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get.,-1
1,qrgpwibl_193,qrgpwibl_193_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,Positive: We stay in premier king room with city view. We love heated bathroom floor and the superb view from my bedroom and the bed was so comfortable. Negative: Expensive in room breakfast.,1
2,qrgpwibl_193,qrgpwibl_193_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,Positive: Excellent customer service and attentive staff. Close to underground services and public transport links. Negative: Rooms could have done with a mini fridge especially in a double executive.,1
3,qrgpwibl_193,qrgpwibl_193_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.405,0.0,0.0,0.0,0.405,0.45,0.0,0.45,0.0,0.405,0.0,0.0,0.45,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.855,0.855,0.405,0.855,0.405,0.0,0.0,0.0,0.45,0.0,0.855,0.855,0.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,"Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest. Negative: Nothing.",1
4,qrgpwibl_193,qrgpwibl_193_4,0.0,0.0,0.0,0.6506666666666667,0.0,0.6506666666666667,0.0,0.6506666666666667,0.0,0.24300000000000002,0.0,0.3,0.3,0.543,0.27,0.0,0.57,0.3,0.24300000000000002,0.0,0.0,0.27,0.24300000000000002,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.57,0.0,0.0,0.8130000000000001,0.8130000000000001,0.543,0.513,0.543,0.0,0.0,0.0,0.27,0.0,0.513,0.8130000000000001,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,Negative: Not a single thing. Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get.,-1
5,qrgpwibl_193,qrgpwibl_193_5,0.0,0.0,0.0,0.5904,0.0,0.5904,0.0,0.5904,0.0,0.164025,0.0,0.2025,0.2025,0.366525,0.40725,0.0,0.38475000000000004,0.2025,0.164025,0.0,0.0,0.18225000000000002,0.164025,0.0,0.0,0.0,0.0,0.4275,0.0,0.0,0.0,0.60975,0.225,0.0,0.548775,0.773775,0.591525,0.571275,0.591525,0.0,0.0,0.0,0.18225000000000002,0.0,0.571275,0.773775,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,"Positive: The location is the best thing in mayfair, the room service is 24hour and is great. Negative: There is no privcy, I can hear both rooms talking and I listen to the tv very clearly the walls are thin I think.",1
6,qrgpwibl_193,qrgpwibl_193_6,0.0,0.0,0.0,0.3778560000000001,0.16,0.3778560000000001,0.0,0.537856,0.0,0.11809800000000001,0.0,0.1458,0.3258,0.263898,0.47322,0.0,0.27702,0.1458,0.11809800000000001,0.0,0.0,0.13122,0.11809800000000001,0.0,0.0,0.0,0.0,0.3078,0.0,0.0,0.0,0.43902,0.162,0.0,0.575118,0.7371179999999999,0.605898,0.591318,0.605898,0.18,0.0,0.0,0.31122,0.18,0.41131799999999996,0.557118,0.18,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,"Positive: Room was very comfortable and clean with a/c and a small fridge and kettle provided. Excellent location and great view of the Seine from our room, would definitely love to stay in this hotel again. Negative: The hotel buffet was okay but not great and discovered that I had been overcharged after I had checked out, charged for 4 adults instead of one adult and three children as on original bill.",1
7,qrgpwibl_193,qrgpwibl_193_7,0.13333333333333333,0.0,0.0,0.2519040000000001,0.10666666666666669,0.38523733333333343,0.0,0.35857066666666676,0.15,0.08857350000000001,0.0,0.10935,0.39435,0.3479235,0.35491500000000004,0.0,0.207765,0.25935,0.2385735,0.0,0.0,0.09841500000000002,0.2385735,0.0,0.0,0.0,0.0,0.23085,0.0,0.0,0.0,0.32926500000000003,0.2715,0.0,0.5813385,0.7028385,0.6044235,0.5934885,0.6044235,0.135,0.15,0.0,0.383415,0.135,0.4584885,0.4178385,0.285,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,"Negative: No tea coffee making facilities in the room but we knew that when we booked. I'm a typical Brit who likes her Tea. Breakfast was slightly overpriced but you did have a fantastic selection. Positive: Pool was great with amazing views cocktails on the roof at night were perfect. Good wifi, location to the metro was excellent not so many bars restaurants nearby but easy to travel into central Barcelona. Room was spacious. Staff helpful and barman was fab made us cocktails not on the menu. Very clean everywhere. Will definitely be back to Barcelona and would stay here again.",-1
8,qrgpwibl_193,qrgpwibl_193_8,0.20571428571428574,0.0,0.0,0.17273417142857148,0.07314285714285716,0.3784484571428572,0.0,0.24587702857142865,0.24428571428571427,0.19689955714285715,0.0,0.0843557142857143,0.43278428571428573,0.39696955714285714,0.40236299999999997,0.0,0.2888472857142857,0.3286414285714286,0.3126138428571429,0.0,0.0,0.07592014285714287,0.3126138428571429,0.0,0.1285714285714286,0.0,0.0,0.17808428571428572,0.0,0.0,0.1285714285714286,0.2540044285714286,0.3380142857142857,0.0,0.4484611285714286,0.6707611285714287,0.5948409857142858,0.5864054142857144,0.5948409857142858,0.10414285714285716,0.11571428571428573,0.0,0.4243487142857143,0.10414285714285716,0.3536911285714286,0.32233255714285713,0.2198571428571429,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,"Positive: some kind and helpful staff including the manager who agreed to a refund, decent value for money breakfast full refund received upon complaint. Negative: the facilities are old very old and used. Rooms are rather tacky and one of the rooms I stayed in needed redecorating long time ago, smell of cigarettes by reception.",-1
9,qrgpwibl_193,qrgpwibl_193_9,0.14400000000000002,0.1,0.0,0.12091392000000004,0.05120000000000001,0.26491392,0.1,0.17211392000000003,0.19237500000000002,0.15505840125000003,0.1125,0.066430125,0.340817625,0.31261352625000005,0.3168608625,0.1125,0.22746723750000003,0.258805125,0.24618340125000004,0.0,0.0,0.1722871125,0.24618340125000004,0.0,0.21375,0.0,0.0,0.140241375,0.0,0.0,0.21375,0.20002848750000002,0.26618625,0.0,0.46566313875000004,0.64072438875,0.46843727625000003,0.46179426375000004,0.58093727625,0.1945125,0.09112500000000001,0.0,0.4466746125,0.0820125,0.39103176375000004,0.25383688875000004,0.2856375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,"Positive: huge rooms, pristine conditions, very helpful concierge, very useful shuttle service designed for business trips. Negative: Isolated position with nothing around everything even the shuttle service shuts down at 11 PM sharp which is too early if you plan to go for dinner in Milan City.",1
10,qrgpwibl_193,qrgpwibl_193_10,0.10240000000000002,0.07111111111111112,0.0,0.08598323200000003,0.1252977777777778,0.18838323200000007,0.07111111111111112,0.21128100977777783,0.1539,0.12404672100000003,0.09000000000000001,0.05314410000000001,0.2726541,0.350090821,0.25348869,0.09000000000000001,0.18197379000000002,0.3070441,0.19694672100000002,0.0,0.0,0.13782969000000003,0.19694672100000002,0.1,0.171,0.0,0.0,0.11219310000000002,0.0,0.0,0.171,0.16002279000000003,0.212949,0.0,0.47253051100000004,0.6125795110000001,0.474749821,0.36943541100000005,0.564749821,0.25561,0.0729,0.0,0.45733969,0.06561,0.41282541100000003,0.20306951100000004,0.32850999999999997,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,Positive: The interior was sleek and relatively modern which was surprising giving that the exterior of the hotel wasn't on par. Negative: The showers looked modern however the pressure of water coming out of the shower head was average at best.,-1
1,qrgpwibl_207,qrgpwibl_207_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,"Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest. Negative: Nothing.",1
2,qrgpwibl_207,qrgpwibl_207_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
3,qrgpwibl_207,qrgpwibl_207_3,0.4,0.0,0.0,0.32000000000000006,0.0,0.7200000000000001,0.0,0.32000000000000006,0.0,0.0,0.0,0.405,0.405,0.405,0.45,0.45,0.405,0.405,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.855,0.0,0.0,0.855,0.855,0.855,0.0,0.855,0.0,0.0,0.0,0.45,0.45,0.0,0.855,0.0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future. Negative: I really cannot think of anything at the moment.,1
4,qrgpwibl_207,qrgpwibl_207_4,0.48000000000000004,0.0,0.0,0.17066666666666672,0.0,0.6506666666666667,0.0,0.17066666666666672,0.3,0.0,0.0,0.24300000000000002,0.24300000000000002,0.543,0.27,0.27,0.543,0.543,0.3,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.3,0.513,0.3,0.0,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.3,0.8130000000000001,0.3,0.0,0.0,0.27,0.27,0.0,0.8130000000000001,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,Positive: superb beds with comforters rooms could be larger but general manager upgraded me compliments of the hotel. Absolutely nothing was too much trouble for the staff. It is without doubt the best service. I have ever had at ANY hotel. Negative: Nothing.,-1
5,qrgpwibl_207,qrgpwibl_207_5,0.48800000000000004,0.0,0.0,0.10240000000000002,0.0,0.5904,0.0,0.10240000000000002,0.2025,0.0,0.0,0.164025,0.164025,0.591525,0.40725,0.18225000000000002,0.366525,0.366525,0.2025,0.18225000000000002,0.18225000000000002,0.18225000000000002,0.0,0.0,0.0,0.0,0.0,0.591525,0.0,0.0,0.2025,0.346275,0.4275,0.0,0.773775,0.773775,0.773775,0.4275,0.773775,0.2025,0.0,0.0,0.18225000000000002,0.18225000000000002,0.0,0.773775,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent. Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts.",1
6,qrgpwibl_207,qrgpwibl_207_6,0.31232000000000004,0.0,0.0,0.06553600000000001,0.16,0.3778560000000001,0.0,0.22553600000000004,0.1458,0.0,0.0,0.11809800000000001,0.29809800000000003,0.605898,0.29322,0.13122,0.443898,0.443898,0.3258,0.13122,0.13122,0.13122,0.18,0.0,0.0,0.0,0.0,0.605898,0.0,0.0,0.1458,0.42931800000000003,0.3078,0.0,0.557118,0.7371179999999999,0.7371179999999999,0.3078,0.7371179999999999,0.3258,0.0,0.0,0.31122,0.13122,0.0,0.557118,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful. Negative: .,1
7,qrgpwibl_207,qrgpwibl_207_7,0.20821333333333336,0.0,0.0,0.17702400000000004,0.10666666666666669,0.38523733333333343,0.0,0.2836906666666667,0.10935,0.0,0.0,0.08857350000000001,0.2235735,0.45442350000000004,0.369915,0.09841500000000002,0.3329235,0.3329235,0.24434999999999998,0.09841500000000002,0.09841500000000002,0.09841500000000002,0.135,0.0,0.0,0.0,0.15,0.45442350000000004,0.0,0.0,0.25935,0.3219885,0.23085,0.0,0.5678385,0.7028385,0.7028385,0.38084999999999997,0.5528385,0.24434999999999998,0.0,0.0,0.233415,0.09841500000000002,0.0,0.5678385,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,"Positive: Design really nice lobby and rooms relatively close to Expo 2015. Bed big and comfortable, blindes air condition, windows good acoustic. Negative: the info of hotel shuttle comming from the train station to hotel NEEDS TO BE ANOUNCED on the Booking page because it WORKS EXCELENT but the first way to hotel is 2km from the station in 37C was grose. Just ASK for THE SHUTTLE and The hotel WILL HELP you From the TRAIN STATION.",-1
8,qrgpwibl_207,qrgpwibl_207_8,0.14277485714285718,0.0,0.0,0.2356736,0.07314285714285716,0.3784484571428572,0.0,0.3088164571428572,0.0843557142857143,0.0,0.0,0.19689955714285715,0.17247098571428573,0.4791267,0.285363,0.07592014285714287,0.2568267,0.2568267,0.18849857142857143,0.07592014285714287,0.07592014285714287,0.07592014285714287,0.10414285714285716,0.0,0.0,0.0,0.11571428571428573,0.35055527142857146,0.0,0.0,0.20007,0.37696255714285715,0.17808428571428572,0.0,0.5666182714285715,0.6707611285714287,0.6707611285714287,0.2937985714285714,0.4264754142857143,0.18849857142857143,0.0,0.1285714285714286,0.18006300000000003,0.07592014285714287,0.1285714285714286,0.43804684285714285,0.1285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,Positive: The interior was sleek and relatively modern which was surprising giving that the exterior of the hotel wasn't on par. Negative: The showers looked modern however the pressure of water coming out of the shower head was average at best.,1
9,qrgpwibl_207,qrgpwibl_207_9,0.09994240000000003,0.0,0.0,0.16497152000000004,0.05120000000000001,0.26491392,0.1,0.21617152000000006,0.066430125,0.0,0.0,0.26755840125,0.13582090125000001,0.37731227625,0.22472336250000002,0.05978711250000001,0.20225102625000002,0.20225102625000002,0.148442625,0.05978711250000001,0.1722871125,0.1722871125,0.0820125,0.0,0.0,0.0,0.09112500000000001,0.27606227625,0.0,0.0,0.15755512500000002,0.29685801375000004,0.140241375,0.0,0.5587118887500001,0.64072438875,0.52822438875,0.231366375,0.44834938875,0.148442625,0.0,0.10125,0.2542996125,0.05978711250000001,0.21375,0.34496188875000006,0.21375,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
